Game ID,Home Team,Visitor Team,Season,Date,Date Number,Home Team PTS Avg,Visitor Team PTS Avg,Home Team Opp PTS Avg,Visitor Team Opp PTS Avg,Home Team AST Avg,Visitor Team AST Avg,Home Team Opp AST Avg,Visitor Team Opp AST Avg,Home Team TRB Avg,Visitor Team TRB Avg,Home Team Opp TRB Avg,Visitor Team Opp TRB Avg,Home Team ORB Avg,Visitor Team ORB Avg,Home Team Opp ORB Avg,Visitor Team Opp ORB Avg,Home Team DRB Avg,Visitor Team DRB Avg,Home Team Opp DRB Avg,Visitor Team Opp DRB Avg,Home Team BLK Avg,Visitor Team BLK Avg,Home Team Opp BLK Avg,Visitor Team Opp BLK Avg,Home Team STL Avg,Visitor Team STL Avg,Home Team Opp STL Avg,Visitor Team Opp STL Avg,Home Team FGA Avg,Visitor Team FGA Avg,Home Team Opp FGA Avg,Visitor Team Opp FGA Avg,Home Team FG Avg,Visitor Team FG Avg,Home Team Opp FG Avg,Visitor Team Opp FG Avg,Home Team FG% Avg,Visitor Team FG% Avg,Home Team Opp FG% Avg,Visitor Team Opp FG% Avg,Home Team 3PA Avg,Visitor Team 3PA Avg,Home Team Opp 3PA Avg,Visitor Team Opp 3PA Avg,Home Team 3P Avg,Visitor Team 3P Avg,Home Team Opp 3P Avg,Visitor Team Opp 3P Avg,Home Team 3P% Avg,Visitor Team 3P% Avg,Home Team Opp 3P% Avg,Visitor Team Opp 3P% Avg,Home Team FTA Avg,Visitor Team FTA Avg,Home Team Opp FTA Avg,Visitor Team Opp FTA Avg,Home Team FT Avg,Visitor Team FT Avg,Home Team Opp FT Avg,Visitor Team Opp FT Avg,Home Team FT% Avg,Visitor Team FT% Avg,Home Team Opp FT% Avg,Visitor Team Opp FT% Avg,Home Team PF Avg,Visitor Team PF Avg,Home Team Opp PF Avg,Visitor Team Opp PF Avg,Home Team TOV Avg,Visitor Team TOV Avg,Home Team Opp TOV Avg,Visitor Team Opp TOV Avg,Home Team ELO,Visitor Team ELO,Home Team Total Games,Home Team W,Home Team L,Home Team W/L%,Visitor Team Total Games,Visitor Team W,Visitor Team L,Visitor Team W/L%,Game Type,Playoff Game
202604100WAS,Washington Wizards,Miami Heat,2026,"Fri, Apr 10, 2026",739716,112.50704225352112,120.18055555555556,124.11267605633803,117.47222222222223,25.014084507042252,28.666666666666668,28.971830985915492,27.09722222222222,42.225352112676056,46.69444444444444,48.140845070422536,46.84722222222222,11.154929577464788,12.055555555555555,13.507042253521126,11.805555555555555,31.070422535211268,34.638888888888886,34.63380281690141,35.041666666666664,5.788732394366197,4.291666666666667,5.338028169014085,5.083333333333333,7.802816901408451,9.0,9.845070422535212,8.041666666666666,90.07042253521126,93.58333333333333,92.38028169014085,92.93055555555556,41.49295774647887,43.43055555555556,44.521126760563384,42.791666666666664,0.4606724003127443,0.4640842980112793,0.48193322152767193,0.4604692871020774,36.605633802816904,37.5,37.267605633802816,39.22222222222222,13.126760563380282,13.38888888888889,13.619718309859154,13.76388888888889,0.3585994613312813,0.35703703703703704,0.3654572940287226,0.35092067988668557,21.35211267605634,25.15277777777778,26.87323943661972,22.51388888888889,16.3943661971831,19.930555555555557,21.450704225352112,18.125,0.7678100263852242,0.7923799006073993,0.7982180293501048,0.8050586057988895,21.3943661971831,19.02777777777778,17.746478873239436,20.444444444444443,15.732394366197184,13.819444444444445,13.661971830985916,15.555555555555555,1178.798641363446,1533.9948876115134,71,16,55,0.22535211267605634,72,38,34,0.5277777777777778,Regular Season,0
202604100CHO,Charlotte Hornets,Detroit Pistons,2026,"Fri, Apr 10, 2026",739716,116.375,117.30985915492958,111.75,109.53521126760563,26.541666666666668,27.140845070422536,26.291666666666668,23.380281690140844,46.25,45.70422535211268,39.43055555555556,40.91549295774648,12.680555555555555,13.28169014084507,10.222222222222221,11.28169014084507,33.56944444444444,32.42253521126761,29.208333333333332,29.633802816901408,4.555555555555555,6.309859154929577,4.527777777777778,5.887323943661972,7.138888888888889,10.450704225352112,8.305555555555555,8.661971830985916,88.97222222222223,89.87323943661971,88.25,84.83098591549296,41.013888888888886,43.140845070422536,41.138888888888886,37.59154929577465,0.46097408679363094,0.4800188058298072,0.4661630468995908,0.44313465050639217,42.77777777777778,31.12676056338028,35.69444444444444,36.394366197183096,16.34722222222222,10.845070422535212,12.76388888888889,12.661971830985916,0.3821428571428571,0.34841628959276016,0.3575875486381323,0.3479102167182663,22.02777777777778,26.507042253521128,20.76388888888889,27.267605633802816,18.0,20.183098591549296,16.708333333333332,21.690140845070424,0.8171500630517023,0.7614240170031881,0.8046822742474916,0.7954545454545454,19.180555555555557,22.183098591549296,19.84722222222222,21.591549295774648,15.652777777777779,14.901408450704226,12.73611111111111,17.056338028169016,1608.3302749725194,1690.039251739044,72,38,34,0.5277777777777778,71,52,19,0.7323943661971831,Regular Season,0
202604100ATL,Atlanta Hawks,Cleveland Cavaliers,2026,"Fri, Apr 10, 2026",739716,118.25,119.20833333333333,116.38888888888889,114.91666666666667,30.38888888888889,28.194444444444443,26.63888888888889,26.805555555555557,43.40277777777778,44.34722222222222,45.5,43.583333333333336,10.76388888888889,11.88888888888889,11.194444444444445,11.458333333333334,32.638888888888886,32.458333333333336,34.30555555555556,32.125,4.708333333333333,5.138888888888889,4.916666666666667,4.416666666666667,9.458333333333334,8.625,8.597222222222221,8.597222222222221,91.76388888888889,90.27777777777777,89.51388888888889,88.95833333333333,43.486111111111114,43.22222222222222,42.34722222222222,41.18055555555556,0.47389132738005146,0.4787692307692308,0.4730799069045772,0.46291959406713507,39.22222222222222,40.19444444444444,36.75,37.638888888888886,14.458333333333334,14.472222222222221,13.11111111111111,13.86111111111111,0.3686260623229462,0.36005528680027643,0.35676492819349964,0.3682656826568266,21.63888888888889,23.63888888888889,23.430555555555557,23.583333333333332,16.819444444444443,18.291666666666668,18.583333333333332,18.694444444444443,0.7772785622593068,0.7737955346650999,0.7931238885595732,0.7926972909305064,19.63888888888889,19.791666666666668,18.5,20.51388888888889,14.25,14.01388888888889,16.166666666666668,15.347222222222221,1538.7809297710135,1676.1909841849601,72,40,32,0.5555555555555556,72,45,27,0.625,Regular Season,0
202604100BOS,Boston Celtics,New Orleans Pelicans,2026,"Fri, Apr 10, 2026",739716,114.12676056338029,115.47945205479452,106.95774647887323,119.17808219178082,24.408450704225352,25.356164383561644,24.830985915492956,27.616438356164384,46.521126760563384,43.917808219178085,41.76056338028169,45.54794520547945,12.830985915492958,12.205479452054794,11.04225352112676,12.657534246575343,33.690140845070424,31.71232876712329,30.718309859154928,32.89041095890411,5.112676056338028,5.082191780821918,4.225352112676056,5.698630136986301,7.28169014084507,8.835616438356164,6.211267605633803,7.945205479452055,90.71830985915493,90.20547945205479,86.70422535211267,91.3972602739726,41.985915492957744,42.082191780821915,38.225352112676056,43.36986301369863,0.4628163328675671,0.46651480637813214,0.44087069525666017,0.47452038369304556,42.33802816901409,32.57534246575342,39.08450704225352,40.794520547945204,15.225352112676056,11.342465753424657,13.943661971830986,14.178082191780822,0.35961410512308717,0.3481917577796468,0.3567567567567568,0.3475486903962391,18.507042253521128,25.383561643835616,21.323943661971832,23.575342465753426,14.929577464788732,19.972602739726028,16.56338028169014,18.26027397260274,0.806697108066971,0.7868321640582838,0.7767503302509907,0.7745496804183614,19.12676056338028,19.82191780821918,18.35211267605634,20.17808219178082,12.267605633802816,14.205479452054794,12.605633802816902,14.534246575342467,1694.9060303380954,1407.7417453672413,71,47,24,0.6619718309859155,73,25,48,0.3424657534246575,Regular Season,0
202604100IND,Indiana Pacers,Philadelphia 76ers,2026,"Fri, Apr 10, 2026",739716,111.63888888888889,115.58333333333333,120.51388888888889,116.23611111111111,26.875,24.63888888888889,26.541666666666668,27.76388888888889,41.75,43.416666666666664,46.81944444444444,44.986111111111114,10.0,11.916666666666666,11.222222222222221,11.958333333333334,31.75,31.5,35.59722222222222,33.02777777777778,4.666666666666667,5.736111111111111,4.777777777777778,5.347222222222222,7.319444444444445,9.222222222222221,7.930555555555555,7.305555555555555,89.01388888888889,90.20833333333333,89.95833333333333,89.125,40.388888888888886,41.486111111111114,44.19444444444444,41.861111111111114,0.453736932438758,0.45989222478829866,0.4912768256909063,0.46968988623967584,37.236111111111114,35.47222222222222,33.666666666666664,37.416666666666664,13.069444444444445,12.291666666666666,11.944444444444445,13.38888888888889,0.350988437150317,0.34651527016444794,0.3547854785478548,0.3578322197475872,23.01388888888889,25.055555555555557,26.125,24.27777777777778,17.791666666666668,20.319444444444443,20.180555555555557,19.125,0.7730838865419433,0.8109756097560976,0.772461456671983,0.7877574370709383,21.180555555555557,20.375,20.125,20.22222222222222,14.333333333333334,13.86111111111111,13.569444444444445,15.680555555555555,1264.5527557202188,1464.975928102137,72,16,56,0.2222222222222222,72,39,33,0.5416666666666666,Regular Season,0
202604100NYK,New York Knicks,Toronto Raptors,2026,"Fri, Apr 10, 2026",739716,117.23287671232876,114.19718309859155,110.45205479452055,112.29577464788733,27.534246575342465,29.098591549295776,24.904109589041095,24.492957746478872,46.273972602739725,42.19718309859155,40.821917808219176,43.267605633802816,12.89041095890411,11.028169014084508,9.904109589041095,10.971830985915492,33.38356164383562,31.169014084507044,30.91780821917808,32.29577464788732,4.027397260273973,4.887323943661972,4.47945205479452,5.211267605633803,8.068493150684931,8.647887323943662,7.342465753424658,8.028169014084508,90.02739726027397,88.66197183098592,86.15068493150685,86.16901408450704,42.80821917808219,42.309859154929576,39.45205479452055,40.2112676056338,0.4755021302495435,0.4772041302621128,0.4579424391795198,0.4666557698594312,38.6986301369863,32.971830985915496,38.465753424657535,36.25352112676056,14.479452054794521,11.492957746478874,13.821917808219178,12.816901408450704,0.3741592920353982,0.34856898761213156,0.3593304843304843,0.35353535353535354,21.671232876712327,23.239436619718308,22.726027397260275,24.08450704225352,17.136986301369863,18.08450704225352,17.726027397260275,19.056338028169016,0.7907711757269279,0.7781818181818182,0.7799879445449066,0.7912280701754386,20.054794520547944,20.985915492957748,19.465753424657535,19.619718309859156,13.753424657534246,13.845070422535212,14.315068493150685,15.971830985915492,1691.0612702004241,1523.2705258240685,73,48,25,0.6575342465753424,71,40,31,0.5633802816901409,Regular Season,0
202604100CHI,Chicago Bulls,Orlando Magic,2026,"Fri, Apr 10, 2026",739716,116.02816901408451,115.65277777777777,120.26760563380282,114.77777777777777,28.732394366197184,26.444444444444443,28.422535211267604,25.041666666666668,45.014084507042256,43.361111111111114,45.29577464788732,43.56944444444444,10.28169014084507,10.98611111111111,11.070422535211268,10.625,34.732394366197184,32.375,34.225352112676056,32.94444444444444,5.028169014084507,4.819444444444445,5.507042253521127,5.375,7.563380281690141,8.555555555555555,8.830985915492958,7.888888888888889,90.09859154929578,88.65277777777777,93.26760563380282,87.51388888888889,42.267605633802816,41.083333333333336,44.309859154929576,41.666666666666664,0.4691261528841644,0.46341845527181574,0.4750830564784053,0.476114902396445,40.15492957746479,34.43055555555556,37.859154929577464,33.77777777777778,14.619718309859154,11.86111111111111,13.901408450704226,11.88888888888889,0.36408277797264116,0.3444937474788221,0.3671875,0.3519736842105263,21.633802816901408,26.916666666666668,22.887323943661972,25.069444444444443,16.87323943661972,21.625,17.746478873239436,19.555555555555557,0.7799479166666666,0.8034055727554179,0.7753846153846153,0.7800554016620499,18.816901408450704,20.916666666666668,18.422535211267604,21.541666666666668,15.211267605633802,13.63888888888889,12.76056338028169,14.722222222222221,1358.4270615190287,1526.5602808910724,71,29,42,0.4084507042253521,72,38,34,0.5277777777777778,Regular Season,0
202604100MIL,Milwaukee Bucks,Brooklyn Nets,2026,"Fri, Apr 10, 2026",739716,110.77464788732394,106.27777777777777,116.3943661971831,115.75,25.816901408450704,25.25,27.802816901408452,27.36111111111111,40.84507042253521,39.875,44.70422535211268,43.236111111111114,8.690140845070422,10.666666666666666,11.126760563380282,10.319444444444445,32.15492957746479,29.208333333333332,33.57746478873239,32.916666666666664,3.915492957746479,4.347222222222222,4.112676056338028,5.25,7.366197183098592,7.75,8.380281690140846,9.333333333333334,85.54929577464789,84.58333333333333,88.08450704225352,85.15277777777777,40.95774647887324,37.458333333333336,41.436619718309856,42.06944444444444,0.4787619361211722,0.44285714285714284,0.4704189318835945,0.49404664818137334,38.12676056338028,38.791666666666664,39.88732394366197,32.75,14.774647887323944,13.277777777777779,14.80281690140845,12.458333333333334,0.3875138529737717,0.3422842821339062,0.3711158192090395,0.38040712468193383,19.295774647887324,23.22222222222222,24.04225352112676,24.541666666666668,14.084507042253522,18.083333333333332,18.718309859154928,19.15277777777778,0.7299270072992701,0.7787081339712919,0.7785588752196837,0.7804187889077533,19.64788732394366,21.055555555555557,17.929577464788732,19.51388888888889,14.80281690140845,15.944444444444445,13.056338028169014,14.23611111111111,1333.8053576926407,1239.618810434128,71,29,42,0.4084507042253521,72,17,55,0.2361111111111111,Regular Season,0
202604100SAS,San Antonio Spurs,Dallas Mavericks,2026,"Fri, Apr 10, 2026",739716,119.22222222222223,113.75,111.65277777777777,118.98611111111111,27.65277777777778,25.27777777777778,26.27777777777778,28.305555555555557,46.80555555555556,44.666666666666664,42.791666666666664,46.5,11.319444444444445,10.333333333333334,10.430555555555555,12.152777777777779,35.486111111111114,34.333333333333336,32.361111111111114,34.34722222222222,5.5,5.208333333333333,4.527777777777778,5.291666666666667,7.486111111111111,7.444444444444445,7.75,9.083333333333334,89.54166666666667,89.34722222222223,90.88888888888889,94.20833333333333,43.02777777777778,42.0,40.958333333333336,44.77777777777778,0.4805335815107802,0.470076169749728,0.45064180929095354,0.4753059118384196,37.916666666666664,31.375,36.69444444444444,36.77777777777778,13.61111111111111,10.819444444444445,13.01388888888889,12.722222222222221,0.358974358974359,0.34484285081894644,0.3546555639666919,0.3459214501510574,24.90277777777778,25.333333333333332,21.11111111111111,21.76388888888889,19.555555555555557,18.930555555555557,16.72222222222222,16.708333333333332,0.7852760736196319,0.7472587719298246,0.7921052631578948,0.7677089980855137,19.11111111111111,18.166666666666668,20.36111111111111,20.97222222222222,13.541666666666666,14.958333333333334,13.11111111111111,13.26388888888889,1752.7952835935787,1330.2496515369744,72,54,18,0.75,72,23,49,0.3194444444444444,Regular Season,0
202604100DEN,Denver Nuggets,Oklahoma City Thunder,2026,"Fri, Apr 10, 2026",739716,120.86301369863014,118.73611111111111,116.4931506849315,107.47222222222223,28.54794520547945,25.569444444444443,27.315068493150687,24.84722222222222,43.42465753424658,44.111111111111114,42.794520547945204,45.416666666666664,9.58904109589041,9.527777777777779,11.232876712328768,11.98611111111111,33.83561643835616,34.583333333333336,31.561643835616437,33.43055555555556,3.8904109589041096,5.569444444444445,4.780821917808219,4.291666666666667,6.835616438356165,9.680555555555555,7.931506849315069,7.541666666666667,86.98630136986301,89.02777777777777,90.83561643835617,88.29166666666667,42.97260273972603,42.93055555555556,42.534246575342465,38.361111111111114,0.49401574803149606,0.48221528861154445,0.46825516513346405,0.4344816737454774,35.28767123287671,37.708333333333336,38.67123287671233,39.05555555555556,13.849315068493151,13.61111111111111,13.479452054794521,14.26388888888889,0.3924689440993789,0.36095764272559855,0.3485653560042508,0.36522048364153625,26.164383561643834,23.47222222222222,23.301369863013697,22.11111111111111,21.068493150684933,19.26388888888889,17.945205479452056,16.48611111111111,0.8052356020942408,0.8207100591715977,0.770135214579659,0.7456030150753769,19.10958904109589,19.02777777777778,21.575342465753426,20.875,12.986301369863014,12.597222222222221,11.89041095890411,16.916666666666668,1627.1861744099324,1819.1401533688363,73,45,28,0.6164383561643836,72,57,15,0.7916666666666666,Regular Season,0
202604100HOU,Houston Rockets,Minnesota Timberwolves,2026,"Fri, Apr 10, 2026",739716,114.15492957746478,118.38888888888889,110.2394366197183,114.52777777777777,24.929577464788732,26.180555555555557,24.676056338028168,25.944444444444443,47.901408450704224,44.59722222222222,39.54929577464789,43.166666666666664,15.0,11.152777777777779,11.352112676056338,11.583333333333334,32.901408450704224,33.44444444444444,28.197183098591548,31.583333333333332,5.71830985915493,5.652777777777778,4.577464788732394,3.8194444444444446,8.704225352112676,8.722222222222221,9.225352112676056,8.458333333333334,89.40845070422536,88.11111111111111,87.80281690140845,89.80555555555556,42.61971830985915,42.65277777777778,40.49295774647887,41.27777777777778,0.47668557025834907,0.48407944514501894,0.4611806223933269,0.4596350139189607,30.95774647887324,36.986111111111114,35.29577464788732,34.90277777777778,11.225352112676056,13.76388888888889,12.492957746478874,12.444444444444445,0.36260236578707916,0.37213668794592564,0.353950518754988,0.3565459610027855,23.35211267605634,25.708333333333332,22.281690140845072,25.11111111111111,17.690140845070424,19.319444444444443,16.760563380281692,19.52777777777778,0.7575392038600723,0.7514856834143706,0.7522123893805309,0.7776548672566371,18.52112676056338,21.194444444444443,19.971830985915492,20.680555555555557,15.732394366197184,14.88888888888889,13.492957746478874,14.833333333333334,1564.0625809809242,1606.277870024712,71,43,28,0.6056338028169014,72,44,28,0.6111111111111112,Regular Season,0
202604100UTA,Utah Jazz,Memphis Grizzlies,2026,"Fri, Apr 10, 2026",739716,117.44444444444444,115.33802816901408,125.06944444444444,119.05633802816901,29.305555555555557,28.169014084507044,30.555555555555557,27.507042253521128,43.736111111111114,43.140845070422536,45.06944444444444,45.74647887323944,11.944444444444445,11.464788732394366,11.791666666666666,12.352112676056338,31.791666666666668,31.676056338028168,33.27777777777778,33.394366197183096,3.736111111111111,5.042253521126761,5.916666666666667,5.098591549295775,8.680555555555555,8.774647887323944,9.23611111111111,8.661971830985916,90.26388888888889,90.54929577464789,90.44444444444444,90.66197183098592,41.94444444444444,41.54929577464789,44.361111111111114,43.267605633802816,0.46468687490383137,0.4588582983356665,0.4904791154791155,0.47724095075345657,37.333333333333336,38.76056338028169,41.263888888888886,38.943661971830984,12.944444444444445,13.732394366197184,15.347222222222221,14.126760563380282,0.34672619047619047,0.3542877906976744,0.3719286435543588,0.362748643761302,25.805555555555557,23.323943661971832,27.09722222222222,23.3943661971831,20.61111111111111,18.507042253521128,21.0,18.3943661971831,0.798708288482239,0.7934782608695652,0.7749871860584315,0.786273329319687,21.583333333333332,20.239436619718308,20.680555555555557,20.056338028169016,15.680555555555555,15.154929577464788,14.48611111111111,15.52112676056338,1261.5720282832028,1371.0787083708153,72,21,51,0.2916666666666667,71,24,47,0.3380281690140845,Regular Season,0
202604100POR,Portland Trail Blazers,Los Angeles Clippers,2026,"Fri, Apr 10, 2026",739716,115.34246575342466,113.75,116.98630136986301,112.75,25.164383561643834,23.791666666666668,26.71232876712329,26.208333333333332,45.93150684931507,40.541666666666664,43.36986301369863,42.05555555555556,14.123287671232877,9.458333333333334,12.054794520547945,11.472222222222221,31.80821917808219,31.083333333333332,31.315068493150687,30.583333333333332,5.328767123287672,4.833333333333333,5.794520547945205,4.583333333333333,8.123287671232877,9.027777777777779,11.013698630136986,8.458333333333334,90.34246575342466,83.20833333333333,89.73972602739725,87.51388888888889,40.84931506849315,40.388888888888886,42.397260273972606,41.013888888888886,0.45216072782410915,0.485394758804874,0.4724469546634102,0.4686557689255674,42.26027397260274,33.708333333333336,35.57534246575342,36.47222222222222,14.342465753424657,12.319444444444445,12.863013698630137,13.402777777777779,0.33938411669367907,0.365471775854965,0.3615710435117443,0.3674790555978675,25.301369863013697,25.01388888888889,24.45205479452055,21.791666666666668,19.301369863013697,20.65277777777778,19.328767123287673,17.319444444444443,0.7628586897671901,0.8256524153248196,0.7904761904761904,0.7947737412364564,20.068493150684933,18.84722222222222,22.027397260273972,19.944444444444443,17.301369863013697,14.48611111111111,15.534246575342467,14.180555555555555,1486.045255299207,1557.02987638095,73,36,37,0.4931506849315068,72,36,36,0.5,Regular Season,0
202604100SAC,Sacramento Kings,Golden State Warriors,2026,"Fri, Apr 10, 2026",739716,110.75342465753425,115.05555555555556,121.17808219178082,114.875,25.589041095890412,29.083333333333332,27.931506849315067,26.84722222222222,42.0958904109589,42.625,44.67123287671233,44.77777777777778,11.219178082191782,11.541666666666666,11.232876712328768,11.805555555555555,30.876712328767123,31.083333333333332,33.43835616438356,32.97222222222222,4.493150684931507,4.347222222222222,4.876712328767123,4.166666666666667,8.054794520547945,9.916666666666666,8.602739726027398,8.805555555555555,89.15068493150685,89.58333333333333,89.43835616438356,88.58333333333333,41.465753424657535,41.166666666666664,44.16438356164384,42.208333333333336,0.46511985248924403,0.4595348837209302,0.4937969061111962,0.4764816556914393,29.931506849315067,45.013888888888886,36.49315068493151,35.72222222222222,10.150684931506849,16.01388888888889,13.67123287671233,12.625,0.3391304347826087,0.35575439679111387,0.37462462462462465,0.3534214618973561,22.80821917808219,20.833333333333332,24.465753424657535,22.13888888888889,17.671232876712327,16.708333333333332,19.17808219178082,17.833333333333332,0.7747747747747747,0.802,0.7838745800671892,0.8055207026348808,19.616438356164384,19.791666666666668,18.328767123287673,18.38888888888889,14.205479452054794,15.722222222222221,14.013698630136986,16.11111111111111,1278.3569292159368,1482.0702572879195,73,19,54,0.2602739726027397,72,34,38,0.4722222222222222,Regular Season,0
202604100LAL,Los Angeles Lakers,Phoenix Suns,2026,"Fri, Apr 10, 2026",739716,116.36111111111111,112.38356164383562,114.91666666666667,111.17808219178082,25.5,24.726027397260275,27.583333333333332,24.835616438356166,40.93055555555556,42.93150684931507,41.083333333333336,43.80821917808219,9.63888888888889,12.863013698630137,10.819444444444445,11.904109589041095,31.291666666666668,30.068493150684933,30.26388888888889,31.904109589041095,4.25,4.068493150684931,3.5555555555555554,4.5479452054794525,8.291666666666666,9.712328767123287,8.75,7.780821917808219,84.125,89.91780821917808,87.88888888888889,85.31506849315069,41.986111111111114,40.78082191780822,42.486111111111114,40.178082191780824,0.49909195971603104,0.4535344302254723,0.4834070796460177,0.47093770070648683,33.77777777777778,40.9041095890411,36.263888888888886,35.15068493150685,12.041666666666666,14.863013698630137,12.875,12.136986301369863,0.35649671052631576,0.36336235766912256,0.35503638452700115,0.34528448947778645,26.583333333333332,20.328767123287673,21.40277777777778,23.876712328767123,20.34722222222222,15.95890410958904,17.069444444444443,18.684931506849313,0.7654127481713688,0.7850404312668463,0.7975340687865022,0.7825588066551922,18.73611111111111,20.835616438356166,21.22222222222222,18.835616438356166,14.416666666666666,14.397260273972602,14.666666666666666,16.26027397260274,1602.0030797040401,1535.6207408947603,72,46,26,0.6388888888888888,73,40,33,0.547945205479452,Regular Season,0
202604120BOS,Boston Celtics,Orlando Magic,2026,"Sun, Apr 12, 2026",739718,114.12676056338029,115.65277777777777,106.95774647887323,114.77777777777777,24.408450704225352,26.444444444444443,24.830985915492956,25.041666666666668,46.521126760563384,43.361111111111114,41.76056338028169,43.56944444444444,12.830985915492958,10.98611111111111,11.04225352112676,10.625,33.690140845070424,32.375,30.718309859154928,32.94444444444444,5.112676056338028,4.819444444444445,4.225352112676056,5.375,7.28169014084507,8.555555555555555,6.211267605633803,7.888888888888889,90.71830985915493,88.65277777777777,86.70422535211267,87.51388888888889,41.985915492957744,41.083333333333336,38.225352112676056,41.666666666666664,0.4628163328675671,0.46341845527181574,0.44087069525666017,0.476114902396445,42.33802816901409,34.43055555555556,39.08450704225352,33.77777777777778,15.225352112676056,11.86111111111111,13.943661971830986,11.88888888888889,0.35961410512308717,0.3444937474788221,0.3567567567567568,0.3519736842105263,18.507042253521128,26.916666666666668,21.323943661971832,25.069444444444443,14.929577464788732,21.625,16.56338028169014,19.555555555555557,0.806697108066971,0.8034055727554179,0.7767503302509907,0.7800554016620499,19.12676056338028,20.916666666666668,18.35211267605634,21.541666666666668,12.267605633802816,13.63888888888889,12.605633802816902,14.722222222222221,1694.9060303380954,1526.5602808910724,71,47,24,0.6619718309859155,72,38,34,0.5277777777777778,Regular Season,0
202604120CLE,Cleveland Cavaliers,Washington Wizards,2026,"Sun, Apr 12, 2026",739718,119.20833333333333,112.50704225352112,114.91666666666667,124.11267605633803,28.194444444444443,25.014084507042252,26.805555555555557,28.971830985915492,44.34722222222222,42.225352112676056,43.583333333333336,48.140845070422536,11.88888888888889,11.154929577464788,11.458333333333334,13.507042253521126,32.458333333333336,31.070422535211268,32.125,34.63380281690141,5.138888888888889,5.788732394366197,4.416666666666667,5.338028169014085,8.625,7.802816901408451,8.597222222222221,9.845070422535212,90.27777777777777,90.07042253521126,88.95833333333333,92.38028169014085,43.22222222222222,41.49295774647887,41.18055555555556,44.521126760563384,0.4787692307692308,0.4606724003127443,0.46291959406713507,0.48193322152767193,40.19444444444444,36.605633802816904,37.638888888888886,37.267605633802816,14.472222222222221,13.126760563380282,13.86111111111111,13.619718309859154,0.36005528680027643,0.3585994613312813,0.3682656826568266,0.3654572940287226,23.63888888888889,21.35211267605634,23.583333333333332,26.87323943661972,18.291666666666668,16.3943661971831,18.694444444444443,21.450704225352112,0.7737955346650999,0.7678100263852242,0.7926972909305064,0.7982180293501048,19.791666666666668,21.3943661971831,20.51388888888889,17.746478873239436,14.01388888888889,15.732394366197184,15.347222222222221,13.661971830985916,1676.1909841849601,1178.798641363446,72,45,27,0.625,71,16,55,0.22535211267605634,Regular Season,0
202604120IND,Indiana Pacers,Detroit Pistons,2026,"Sun, Apr 12, 2026",739718,111.63888888888889,117.30985915492958,120.51388888888889,109.53521126760563,26.875,27.140845070422536,26.541666666666668,23.380281690140844,41.75,45.70422535211268,46.81944444444444,40.91549295774648,10.0,13.28169014084507,11.222222222222221,11.28169014084507,31.75,32.42253521126761,35.59722222222222,29.633802816901408,4.666666666666667,6.309859154929577,4.777777777777778,5.887323943661972,7.319444444444445,10.450704225352112,7.930555555555555,8.661971830985916,89.01388888888889,89.87323943661971,89.95833333333333,84.83098591549296,40.388888888888886,43.140845070422536,44.19444444444444,37.59154929577465,0.453736932438758,0.4800188058298072,0.4912768256909063,0.44313465050639217,37.236111111111114,31.12676056338028,33.666666666666664,36.394366197183096,13.069444444444445,10.845070422535212,11.944444444444445,12.661971830985916,0.350988437150317,0.34841628959276016,0.3547854785478548,0.3479102167182663,23.01388888888889,26.507042253521128,26.125,27.267605633802816,17.791666666666668,20.183098591549296,20.180555555555557,21.690140845070424,0.7730838865419433,0.7614240170031881,0.772461456671983,0.7954545454545454,21.180555555555557,22.183098591549296,20.125,21.591549295774648,14.333333333333334,14.901408450704226,13.569444444444445,17.056338028169016,1264.5527557202188,1690.039251739044,72,16,56,0.2222222222222222,71,52,19,0.7323943661971831,Regular Season,0
202604120MIA,Miami Heat,Atlanta Hawks,2026,"Sun, Apr 12, 2026",739718,120.18055555555556,118.25,117.47222222222223,116.38888888888889,28.666666666666668,30.38888888888889,27.09722222222222,26.63888888888889,46.69444444444444,43.40277777777778,46.84722222222222,45.5,12.055555555555555,10.76388888888889,11.805555555555555,11.194444444444445,34.638888888888886,32.638888888888886,35.041666666666664,34.30555555555556,4.291666666666667,4.708333333333333,5.083333333333333,4.916666666666667,9.0,9.458333333333334,8.041666666666666,8.597222222222221,93.58333333333333,91.76388888888889,92.93055555555556,89.51388888888889,43.43055555555556,43.486111111111114,42.791666666666664,42.34722222222222,0.4640842980112793,0.47389132738005146,0.4604692871020774,0.4730799069045772,37.5,39.22222222222222,39.22222222222222,36.75,13.38888888888889,14.458333333333334,13.76388888888889,13.11111111111111,0.35703703703703704,0.3686260623229462,0.35092067988668557,0.35676492819349964,25.15277777777778,21.63888888888889,22.51388888888889,23.430555555555557,19.930555555555557,16.819444444444443,18.125,18.583333333333332,0.7923799006073993,0.7772785622593068,0.8050586057988895,0.7931238885595732,19.02777777777778,19.63888888888889,20.444444444444443,18.5,13.819444444444445,14.25,15.555555555555555,16.166666666666668,1533.9948876115134,1538.7809297710135,72,38,34,0.5277777777777778,72,40,32,0.5555555555555556,Regular Season,0
